DateTime,Load
1/1/19 1:00,360
1/1/19 2:00,360
1/1/19 3:00,356
1/1/19 4:00,348
1/1/19 5:00,337
1/1/19 6:00,333
1/1/19 7:00,333
1/1/19 8:00,325
1/1/19 9:00,325
1/1/19 10:00,325
1/1/19 11:00,317
1/1/19 12:00,321
1/1/19 13:00,321
1/1/19 14:00,317
1/1/19 15:00,325
1/1/19 16:00,325
1/1/19 17:00,329
1/1/19 18:00,333
1/1/19 19:00,333
1/1/19 20:00,360
1/1/19 21:00,368
1/1/19 22:00,372
1/1/19 23:00,368
1/1/19 23:59,368
1/2/19 1:00,368
1/2/19 2:00,360
1/2/19 3:00,352
1/2/19 4:00,365
1/2/19 5:00,377
1/2/19 6:00,393
1/2/19 7:00,393
1/2/19 8:00,389
1/2/19 9:00,381
1/2/19 10:00,385
1/2/19 11:00,377
1/2/19 12:00,377
1/2/19 13:00,377
1/2/19 14:00,382
1/2/19 15:00,391
1/2/19 16:00,382
1/2/19 17:00,382
1/2/19 18:00,381
1/2/19 19:00,381
1/2/19 20:00,397
1/2/19 21:00,396
1/2/19 22:00,380
1/2/19 23:00,360
1/2/19 23:59,368
1/3/19 1:00,368
1/3/19 2:00,364
1/3/19 3:00,352
1/3/19 4:00,365
1/3/19 5:00,373
1/3/19 6:00,393
1/3/19 7:00,393
1/3/19 8:00,389
1/3/19 9:00,381
1/3/19 10:00,377
1/3/19 11:00,381
1/3/19 12:00,381
1/3/19 13:00,381
1/3/19 14:00,373
1/3/19 15:00,377
1/3/19 16:00,382
1/3/19 17:00,382
1/3/19 18:00,381
1/3/19 19:00,381
1/3/19 20:00,416
1/3/19 21:00,404
1/3/19 22:00,388
1/3/19 23:00,368
1/3/19 23:59,368
1/4/19 1:00,368
1/4/19 2:00,360
1/4/19 3:00,360
1/4/19 4:00,372
1/4/19 5:00,389
1/4/19 6:00,409
1/4/19 7:00,409
1/4/19 8:00,401
1/4/19 9:00,401
1/4/19 10:00,393
1/4/19 11:00,389
1/4/19 12:00,377
1/4/19 13:00,377
1/4/19 14:00,385
1/4/19 15:00,389
1/4/19 16:00,389
1/4/19 17:00,385
1/4/19 18:00,405
1/4/19 19:00,405
1/4/19 20:00,424
1/4/19 21:00,404
1/4/19 22:00,384
1/4/19 23:00,368
1/4/19 23:59,352
1/5/19 1:00,352
1/5/19 2:00,364
1/5/19 3:00,348
1/5/19 4:00,337
1/5/19 5:00,341
1/5/19 6:00,329
1/5/19 7:00,329
1/5/19 8:00,325
1/5/19 9:00,321
1/5/19 10:00,321
1/5/19 11:00,317
1/5/19 12:00,322
1/5/19 13:00,322
1/5/19 14:00,348
1/5/19 15:00,331
1/5/19 16:00,331
1/5/19 17:00,313
1/5/19 18:00,313
1/5/19 19:00,313
1/5/19 20:00,348
1/5/19 21:00,352
1/5/19 22:00,356
1/5/19 23:00,360
1/5/19 23:59,364
1/6/19 1:00,364
1/6/19 2:00,360
1/6/19 3:00,352
1/6/19 4:00,344
1/6/19 5:00,333
1/6/19 6:00,325
1/6/19 7:00,325
1/6/19 8:00,317
1/6/19 9:00,325
1/6/19 10:00,313
1/6/19 11:00,322
1/6/19 12:00,321
1/6/19 13:00,321
1/6/19 14:00,317
1/6/19 15:00,317
1/6/19 16:00,317
1/6/19 17:00,321
1/6/19 18:00,325
1/6/19 19:00,325
1/6/19 20:00,364
1/6/19 21:00,368
1/6/19 22:00,372
1/6/19 23:00,376
1/6/19 23:59,368
1/7/19 1:00,368
1/7/19 2:00,360
1/7/19 3:00,356
1/7/19 4:00,368
1/7/19 5:00,373
1/7/19 6:00,393
1/7/19 7:00,393
1/7/19 8:00,389
1/7/19 9:00,385
1/7/19 10:00,381
1/7/19 11:00,377
1/7/19 12:00,373
1/7/19 13:00,373
1/7/19 14:00,400
1/7/19 15:00,391
1/7/19 16:00,391
1/7/19 17:00,382
1/7/19 18:00,373
1/7/19 19:00,373
1/7/19 20:00,416
1/7/19 21:00,396
1/7/19 22:00,388
1/7/19 23:00,372
1/7/19 23:59,368
1/8/19 1:00,368
1/8/19 2:00,356
1/8/19 3:00,356
1/8/19 4:00,361
1/8/19 5:00,369
1/8/19 6:00,393
1/8/19 7:00,393
1/8/19 8:00,389
1/8/19 9:00,385
1/8/19 10:00,385
1/8/19 11:00,381
1/8/19 12:00,385
1/8/19 13:00,385
1/8/19 14:00,373
1/8/19 15:00,382
1/8/19 16:00,400
1/8/19 17:00,400
1/8/19 18:00,382
1/8/19 19:00,382
1/8/19 20:00,416
1/8/19 21:00,400
1/8/19 22:00,380
1/8/19 23:00,360
1/8/19 23:59,368
1/9/19 1:00,368
1/9/19 2:00,360
1/9/19 3:00,356
1/9/19 4:00,365
1/9/19 5:00,369
1/9/19 6:00,385
1/9/19 7:00,385
1/9/19 8:00,385
1/9/19 9:00,381
1/9/19 10:00,381
1/9/19 11:00,377
1/9/19 12:00,391
1/9/19 13:00,391
1/9/19 14:00,382
1/9/19 15:00,382
1/9/19 16:00,373
1/9/19 17:00,382
1/9/19 18:00,377
1/9/19 19:00,377
1/9/19 20:00,409
1/9/19 21:00,396
1/9/19 22:00,376
1/9/19 23:00,360
1/9/19 23:59,356
1/10/19 1:00,356
1/10/19 2:00,352
1/10/19 3:00,344
1/10/19 4:00,361
1/10/19 5:00,377
1/10/19 6:00,393
1/10/19 7:00,393
1/10/19 8:00,389
1/10/19 9:00,389
1/10/19 10:00,389
1/10/19 11:00,389
1/10/19 12:00,385
1/10/19 13:00,385
1/10/19 14:00,385
1/10/19 15:00,381
1/10/19 16:00,385
1/10/19 17:00,377
1/10/19 18:00,389
1/10/19 19:00,389
1/10/19 20:00,416
1/10/19 21:00,404
1/10/19 22:00,388
1/10/19 23:00,368
1/10/19 23:59,364
1/11/19 1:00,364
1/11/19 2:00,364
1/11/19 3:00,356
1/11/19 4:00,368
1/11/19 5:00,377
1/11/19 6:00,397
1/11/19 7:00,397
1/11/19 8:00,381
1/11/19 9:00,377
1/11/19 10:00,377
1/11/19 11:00,381
1/11/19 12:00,385
1/11/19 13:00,385
1/11/19 14:00,373
1/11/19 15:00,382
1/11/19 16:00,382
1/11/19 17:00,373
1/11/19 18:00,377
1/11/19 19:00,377
1/11/19 20:00,401
1/11/19 21:00,389
1/11/19 22:00,376
1/11/19 23:00,360
1/11/19 23:59,364
1/12/19 1:00,364
1/12/19 2:00,356
1/12/19 3:00,344
1/12/19 4:00,341
1/12/19 5:00,341
1/12/19 6:00,341
1/12/19 7:00,341
1/12/19 8:00,333
1/12/19 9:00,329
1/12/19 10:00,325
1/12/19 11:00,321
1/12/19 12:00,321
1/12/19 13:00,321
1/12/19 14:00,321
1/12/19 15:00,321
1/12/19 16:00,325
1/12/19 17:00,321
1/12/19 18:00,329
1/12/19 19:00,329
1/12/19 20:00,356
1/12/19 21:00,344
1/12/19 22:00,368
1/12/19 23:00,372
1/12/19 23:59,372
1/13/19 1:00,372
1/13/19 2:00,360
1/13/19 3:00,352
1/13/19 4:00,344
1/13/19 5:00,337
1/13/19 6:00,325
1/13/19 7:00,325
1/13/19 8:00,329
1/13/19 9:00,329
1/13/19 10:00,325
1/13/19 11:00,329
1/13/19 12:00,321
1/13/19 13:00,321
1/13/19 14:00,325
1/13/19 15:00,325
1/13/19 16:00,325
1/13/19 17:00,329
1/13/19 18:00,333
1/13/19 19:00,333
1/13/19 20:00,356
1/13/19 21:00,360
1/13/19 22:00,364
1/13/19 23:00,368
1/13/19 23:59,376
1/14/19 1:00,376
1/14/19 2:00,364
1/14/19 3:00,360
1/14/19 4:00,368
1/14/19 5:00,385
1/14/19 6:00,401
1/14/19 7:00,401
1/14/19 8:00,389
1/14/19 9:00,385
1/14/19 10:00,385
1/14/19 11:00,385
1/14/19 12:00,385
1/14/19 13:00,385
1/14/19 14:00,389
1/14/19 15:00,389
1/14/19 16:00,385
1/14/19 17:00,381
1/14/19 18:00,389
1/14/19 19:00,389
1/14/19 20:00,416
1/14/19 21:00,400
1/14/19 22:00,384
1/14/19 23:00,368
1/14/19 23:59,372
1/15/19 1:00,372
1/15/19 2:00,360
1/15/19 3:00,356
1/15/19 4:00,368
1/15/19 5:00,385
1/15/19 6:00,401
1/15/19 7:00,401
1/15/19 8:00,385
1/15/19 9:00,381
1/15/19 10:00,381
1/15/19 11:00,373
1/15/19 12:00,377
1/15/19 13:00,377
1/15/19 14:00,385
1/15/19 15:00,385
1/15/19 16:00,381
1/15/19 17:00,385
1/15/19 18:00,385
1/15/19 19:00,385
1/15/19 20:00,409
1/15/19 21:00,400
1/15/19 22:00,384
1/15/19 23:00,368
1/15/19 23:59,372
1/16/19 1:00,372
1/16/19 2:00,356
1/16/19 3:00,352
1/16/19 4:00,368
1/16/19 5:00,381
1/16/19 6:00,401
1/16/19 7:00,401
1/16/19 8:00,393
1/16/19 9:00,389
1/16/19 10:00,393
1/16/19 11:00,389
1/16/19 12:00,389
1/16/19 13:00,389
1/16/19 14:00,385
1/16/19 15:00,389
1/16/19 16:00,381
1/16/19 17:00,385
1/16/19 18:00,389
1/16/19 19:00,389
1/16/19 20:00,409
1/16/19 21:00,400
1/16/19 22:00,392
1/16/19 23:00,372
1/16/19 23:59,364
1/17/19 1:00,364
1/17/19 2:00,356
1/17/19 3:00,356
1/17/19 4:00,368
1/17/19 5:00,385
1/17/19 6:00,401
1/17/19 7:00,401
1/17/19 8:00,393
1/17/19 9:00,385
1/17/19 10:00,393
1/17/19 11:00,397
1/17/19 12:00,389
1/17/19 13:00,389
1/17/19 14:00,385
1/17/19 15:00,377
1/17/19 16:00,381
1/17/19 17:00,373
1/17/19 18:00,381
1/17/19 19:00,381
1/17/19 20:00,409
1/17/19 21:00,416
1/17/19 22:00,396
1/17/19 23:00,380
1/17/19 23:59,376
1/18/19 1:00,376
1/18/19 2:00,368
1/18/19 3:00,360
1/18/19 4:00,372
1/18/19 5:00,385
1/18/19 6:00,397
1/18/19 7:00,397
1/18/19 8:00,381
1/18/19 9:00,373
1/18/19 10:00,373
1/18/19 11:00,373
1/18/19 12:00,373
1/18/19 13:00,373
1/18/19 14:00,373
1/18/19 15:00,373
1/18/19 16:00,373
1/18/19 17:00,377
1/18/19 18:00,381
1/18/19 19:00,381
1/18/19 20:00,409
1/18/19 21:00,404
1/18/19 22:00,384
1/18/19 23:00,368
1/18/19 23:59,368
1/19/19 1:00,368
1/19/19 2:00,364
1/19/19 3:00,356
1/19/19 4:00,348
1/19/19 5:00,348
1/19/19 6:00,344
1/19/19 7:00,341
1/19/19 8:00,333
1/19/19 9:00,329
1/19/19 10:00,325
1/19/19 11:00,321
1/19/19 12:00,321
1/19/19 13:00,321
1/19/19 14:00,321
1/19/19 15:00,317
1/19/19 16:00,317
1/19/19 17:00,317
1/19/19 18:00,325
1/19/19 19:00,325
1/19/19 20:00,364
1/19/19 21:00,360
1/19/19 22:00,364
1/19/19 23:00,372
1/19/19 23:59,372
1/20/19 1:00,372
1/20/19 2:00,360
1/20/19 3:00,360
1/20/19 4:00,348
1/20/19 5:00,337
1/20/19 6:00,329
1/20/19 7:00,329
1/20/19 8:00,329
1/20/19 9:00,325
1/20/19 10:00,325
1/20/19 11:00,325
1/20/19 12:00,321
1/20/19 13:00,321
1/20/19 14:00,317
1/20/19 15:00,313
1/20/19 16:00,313
1/20/19 17:00,322
1/20/19 18:00,321
1/20/19 19:00,321
1/20/19 20:00,364
1/20/19 21:00,372
1/20/19 22:00,376
1/20/19 23:00,372
1/20/19 23:59,372
1/21/19 1:00,372
1/21/19 2:00,360
1/21/19 3:00,356
1/21/19 4:00,348
1/21/19 5:00,341
1/21/19 6:00,337
1/21/19 7:00,337
1/21/19 8:00,329
1/21/19 9:00,325
1/21/19 10:00,325
1/21/19 11:00,317
1/21/19 12:00,317
1/21/19 13:00,317
1/21/19 14:00,313
1/21/19 15:00,313
1/21/19 16:00,313
1/21/19 17:00,331
1/21/19 18:00,317
1/21/19 19:00,317
1/21/19 20:00,364
1/21/19 21:00,372
1/21/19 22:00,376
1/21/19 23:00,384
1/21/19 23:59,376
1/22/19 1:00,376
1/22/19 2:00,368
1/22/19 3:00,356
1/22/19 4:00,372
1/22/19 5:00,381
1/22/19 6:00,401
1/22/19 7:00,401
1/22/19 8:00,385
1/22/19 9:00,381
1/22/19 10:00,381
1/22/19 11:00,373
1/22/19 12:00,373
1/22/19 13:00,373
1/22/19 14:00,381
1/22/19 15:00,377
1/22/19 16:00,377
1/22/19 17:00,377
1/22/19 18:00,385
1/22/19 19:00,385
1/22/19 20:00,413
1/22/19 21:00,396
1/22/19 22:00,380
1/22/19 23:00,368
1/22/19 23:59,372
1/23/19 1:00,372
1/23/19 2:00,360
1/23/19 3:00,352
1/23/19 4:00,368
1/23/19 5:00,385
1/23/19 6:00,393
1/23/19 7:00,393
1/23/19 8:00,393
1/23/19 9:00,389
1/23/19 10:00,381
1/23/19 11:00,377
1/23/19 12:00,373
1/23/19 13:00,373
1/23/19 14:00,382
1/23/19 15:00,382
1/23/19 16:00,373
1/23/19 17:00,377
1/23/19 18:00,381
1/23/19 19:00,381
1/23/19 20:00,424
1/23/19 21:00,412
1/23/19 22:00,396
1/23/19 23:00,376
1/23/19 23:59,376
1/24/19 1:00,376
1/24/19 2:00,368
1/24/19 3:00,360
1/24/19 4:00,372
1/24/19 5:00,389
1/24/19 6:00,401
1/24/19 7:00,401
1/24/19 8:00,397
1/24/19 9:00,389
1/24/19 10:00,393
1/24/19 11:00,389
1/24/19 12:00,389
1/24/19 13:00,389
1/24/19 14:00,389
1/24/19 15:00,385
1/24/19 16:00,377
1/24/19 17:00,381
1/24/19 18:00,385
1/24/19 19:00,385
1/24/19 20:00,420
1/24/19 21:00,412
1/24/19 22:00,396
1/24/19 23:00,376
1/24/19 23:59,376
1/25/19 1:00,376
1/25/19 2:00,368
1/25/19 3:00,360
1/25/19 4:00,372
1/25/19 5:00,381
1/25/19 6:00,397
1/25/19 7:00,397
1/25/19 8:00,381
1/25/19 9:00,377
1/25/19 10:00,377
1/25/19 11:00,377
1/25/19 12:00,377
1/25/19 13:00,377
1/25/19 14:00,382
1/25/19 15:00,382
1/25/19 16:00,373
1/25/19 17:00,373
1/25/19 18:00,381
1/25/19 19:00,381
1/25/19 20:00,424
1/25/19 21:00,412
1/25/19 22:00,400
1/25/19 23:00,376
1/25/19 23:59,364
1/26/19 1:00,364
1/26/19 2:00,360
1/26/19 3:00,356
1/26/19 4:00,352
1/26/19 5:00,341
1/26/19 6:00,329
1/26/19 7:00,329
1/26/19 8:00,329
1/26/19 9:00,337
1/26/19 10:00,341
1/26/19 11:00,329
1/26/19 12:00,325
1/26/19 13:00,333
1/26/19 14:00,333
1/26/19 15:00,329
1/26/19 16:00,337
1/26/19 17:00,317
1/26/19 18:00,321
1/26/19 19:00,321
1/26/19 20:00,341
1/26/19 21:00,352
1/26/19 22:00,352
1/26/19 23:00,352
1/26/19 23:59,352
1/27/19 1:00,352
1/27/19 2:00,344
1/27/19 3:00,341
1/27/19 4:00,337
1/27/19 5:00,333
1/27/19 6:00,329
1/27/19 7:00,329
1/27/19 8:00,329
1/27/19 9:00,329
1/27/19 10:00,329
1/27/19 11:00,325
1/27/19 12:00,329
1/27/19 13:00,329
1/27/19 14:00,329
1/27/19 15:00,329
1/27/19 16:00,333
1/27/19 17:00,329
1/27/19 18:00,329
1/27/19 19:00,329
1/27/19 20:00,348
1/27/19 21:00,348
1/27/19 22:00,360
1/27/19 23:00,352
1/27/19 23:59,344
1/28/19 1:00,344
1/28/19 2:00,344
1/28/19 3:00,341
1/28/19 4:00,357
1/28/19 5:00,373
1/28/19 6:00,389
1/28/19 7:00,389
1/28/19 8:00,381
1/28/19 9:00,385
1/28/19 10:00,389
1/28/19 11:00,389
1/28/19 12:00,385
1/28/19 13:00,385
1/28/19 14:00,385
1/28/19 15:00,385
1/28/19 16:00,385
1/28/19 17:00,389
1/28/19 18:00,393
1/28/19 19:00,393
1/28/19 20:00,409
1/28/19 21:00,365
1/28/19 22:00,368
1/28/19 23:00,352
1/28/19 23:59,352
1/29/19 1:00,352
1/29/19 2:00,348
1/29/19 3:00,344
1/29/19 4:00,337
1/29/19 5:00,357
1/29/19 6:00,381
1/29/19 7:00,381
1/29/19 8:00,381
1/29/19 9:00,393
1/29/19 10:00,393
1/29/19 11:00,385
1/29/19 12:00,381
1/29/19 13:00,381
1/29/19 14:00,377
1/29/19 15:00,381
1/29/19 16:00,385
1/29/19 17:00,385
1/29/19 18:00,389
1/29/19 19:00,389
1/29/19 20:00,397
1/29/19 21:00,389
1/29/19 22:00,372
1/29/19 23:00,356
1/29/19 23:59,348
1/30/19 1:00,348
1/30/19 2:00,356
1/30/19 3:00,352
1/30/19 4:00,365
1/30/19 5:00,385
1/30/19 6:00,401
1/30/19 7:00,401
1/30/19 8:00,401
1/30/19 9:00,405
1/30/19 10:00,401
1/30/19 11:00,401
1/30/19 12:00,401
1/30/19 13:00,401
1/30/19 14:00,389
1/30/19 15:00,389
1/30/19 16:00,385
1/30/19 17:00,389
1/30/19 18:00,393
1/30/19 19:00,393
1/30/19 20:00,401
1/30/19 21:00,381
1/30/19 22:00,365
1/30/19 23:00,337
1/30/19 23:59,352
1/31/19 1:00,352
1/31/19 2:00,348
1/31/19 3:00,356
1/31/19 4:00,368
1/31/19 5:00,385
1/31/19 6:00,401
1/31/19 7:00,401
1/31/19 8:00,401
1/31/19 9:00,397
1/31/19 10:00,401
1/31/19 11:00,397
1/31/19 12:00,382
1/31/19 13:00,382
1/31/19 14:00,400
1/31/19 15:00,391
1/31/19 16:00,397
1/31/19 17:00,397
1/31/19 18:00,405
1/31/19 19:00,405
1/31/19 20:00,405
1/31/19 21:00,392
1/31/19 22:00,384
1/31/19 23:00,368
1/31/19 23:59,368
2/1/19 1:00,382
2/1/19 2:00,376
2/1/19 3:00,373
2/1/19 4:00,383
2/1/19 5:00,396
2/1/19 6:00,406
2/1/19 7:00,406
2/1/19 8:00,401
2/1/19 9:00,404
2/1/19 10:00,398
2/1/19 11:00,395
2/1/19 12:00,392
2/1/19 13:00,392
2/1/19 14:00,393
2/1/19 15:00,389
2/1/19 16:00,393
2/1/19 17:00,393
2/1/19 18:00,392
2/1/19 19:00,392
2/1/19 20:00,415
2/1/19 21:00,408
2/1/19 22:00,395
2/1/19 23:00,382
2/1/19 23:59,382
2/2/19 1:00,382
2/2/19 2:00,376
2/2/19 3:00,376
2/2/19 4:00,368
2/2/19 5:00,365
2/2/19 6:00,353
2/2/19 7:00,353
2/2/19 8:00,353
2/2/19 9:00,353
2/2/19 10:00,348
2/2/19 11:00,348
2/2/19 12:00,348
2/2/19 13:00,348
2/2/19 14:00,348
2/2/19 15:00,345
2/2/19 16:00,345
2/2/19 17:00,345
2/2/19 18:00,351
2/2/19 19:00,356
2/2/19 20:00,379
2/2/19 21:00,373
2/2/19 22:00,385
2/2/19 23:00,382
2/2/19 23:59,382
2/3/19 1:00,382
2/3/19 2:00,376
2/3/19 3:00,376
2/3/19 4:00,370
2/3/19 5:00,365
2/3/19 6:00,362
2/3/19 7:00,362
2/3/19 8:00,353
2/3/19 9:00,351
2/3/19 10:00,351
2/3/19 11:00,351
2/3/19 12:00,351
2/3/19 13:00,351
2/3/19 14:00,351
2/3/19 15:00,351
2/3/19 16:00,348
2/3/19 17:00,342
2/3/19 18:00,353
2/3/19 19:00,353
2/3/19 20:00,376
2/3/19 21:00,373
2/3/19 22:00,370
2/3/19 23:00,379
2/3/19 23:59,376
2/4/19 1:00,376
2/4/19 2:00,373
2/4/19 3:00,365
2/4/19 4:00,381
2/4/19 5:00,394
2/4/19 6:00,415
2/4/19 7:00,415
2/4/19 8:00,401
2/4/19 9:00,404
2/4/19 10:00,409
2/4/19 11:00,404
2/4/19 12:00,404
2/4/19 13:00,404
2/4/19 14:00,401
2/4/19 15:00,398
2/4/19 16:00,392
2/4/19 17:00,398
2/4/19 18:00,398
2/4/19 19:00,398
2/4/19 20:00,409
2/4/19 21:00,396
2/4/19 22:00,386
2/4/19 23:00,376
2/4/19 23:59,373
2/5/19 1:00,373
2/5/19 2:00,362
2/5/19 3:00,359
2/5/19 4:00,369
2/5/19 5:00,385
2/5/19 6:00,395
2/5/19 7:00,395
2/5/19 8:00,398
2/5/19 9:00,398
2/5/19 10:00,395
2/5/19 11:00,395
2/5/19 12:00,392
2/5/19 13:00,392
2/5/19 14:00,398
2/5/19 15:00,396
2/5/19 16:00,400
2/5/19 17:00,400
2/5/19 18:00,393
2/5/19 19:00,393
2/5/19 20:00,415
2/5/19 21:00,405
2/5/19 22:00,392
2/5/19 23:00,376
2/5/19 23:59,379
2/6/19 1:00,379
2/6/19 2:00,376
2/6/19 3:00,373
2/6/19 4:00,383
2/6/19 5:00,396
2/6/19 6:00,406
2/6/19 7:00,406
2/6/19 8:00,401
2/6/19 9:00,409
2/6/19 10:00,398
2/6/19 11:00,398
2/6/19 12:00,395
2/6/19 13:00,395
2/6/19 14:00,389
2/6/19 15:00,396
2/6/19 16:00,393
2/6/19 17:00,393
2/6/19 18:00,392
2/6/19 19:00,392
2/6/19 20:00,418
2/6/19 21:00,413
2/6/19 22:00,403
2/6/19 23:00,387
2/6/19 23:59,390
2/7/19 1:00,390
2/7/19 2:00,376
2/7/19 3:00,373
2/7/19 4:00,386
2/7/19 5:00,402
2/7/19 6:00,412
2/7/19 7:00,412
2/7/19 8:00,404
2/7/19 9:00,401
2/7/19 10:00,398
2/7/19 11:00,398
2/7/19 12:00,401
2/7/19 13:00,401
2/7/19 14:00,401
2/7/19 15:00,395
2/7/19 16:00,392
2/7/19 17:00,395
2/7/19 18:00,398
2/7/19 19:00,398
2/7/19 20:00,412
2/7/19 21:00,405
2/7/19 22:00,395
2/7/19 23:00,385
2/7/19 23:59,382
2/8/19 1:00,382
2/8/19 2:00,373
2/8/19 3:00,373
2/8/19 4:00,386
2/8/19 5:00,396
2/8/19 6:00,412
2/8/19 7:00,412
2/8/19 8:00,406
2/8/19 9:00,404
2/8/19 10:00,404
2/8/19 11:00,401
2/8/19 12:00,398
2/8/19 13:00,398
2/8/19 14:00,398
2/8/19 15:00,401
2/8/19 16:00,395
2/8/19 17:00,389
2/8/19 18:00,398
2/8/19 19:00,398
2/8/19 20:00,412
2/8/19 21:00,405
2/8/19 22:00,392
2/8/19 23:00,376
2/8/19 23:59,379
2/9/19 1:00,379
2/9/19 2:00,373
2/9/19 3:00,370
2/9/19 4:00,368
2/9/19 5:00,365
2/9/19 6:00,365
2/9/19 7:00,365
2/9/19 8:00,362
2/9/19 9:00,356
2/9/19 10:00,359
2/9/19 11:00,359
2/9/19 12:00,359
2/9/19 13:00,359
2/9/19 14:00,356
2/9/19 15:00,356
2/9/19 16:00,353
2/9/19 17:00,345
2/9/19 18:00,345
2/9/19 19:00,345
2/9/19 20:00,359
2/9/19 21:00,368
2/9/19 22:00,368
2/9/19 23:00,370
2/9/19 23:59,365
2/10/19 1:00,365
2/10/19 2:00,368
2/10/19 3:00,365
2/10/19 4:00,362
2/10/19 5:00,351
2/10/19 6:00,353
2/10/19 7:00,353
2/10/19 8:00,345
2/10/19 9:00,345
2/10/19 10:00,342
2/10/19 11:00,342
2/10/19 12:00,345
2/10/19 13:00,345
2/10/19 14:00,352
2/10/19 15:00,349
2/10/19 16:00,349
2/10/19 17:00,349
2/10/19 18:00,345
2/10/19 19:00,345
2/10/19 20:00,365
2/10/19 21:00,376
2/10/19 22:00,370
2/10/19 23:00,368
2/10/19 23:59,368
2/11/19 1:00,368
2/11/19 2:00,376
2/11/19 3:00,373
2/11/19 4:00,381
2/11/19 5:00,388
2/11/19 6:00,401
2/11/19 7:00,401
2/11/19 8:00,401
2/11/19 9:00,395
2/11/19 10:00,401
2/11/19 11:00,392
2/11/19 12:00,392
2/11/19 13:00,392
2/11/19 14:00,396
2/11/19 15:00,389
